2053,2002,1473,2048,1644,1368,2052,1791,1903,2056,1792,1488,26.437801361083984
2047,1904,1332,2048,1712,1384,2052,1775,1782,2054,1810,1581,26.701562881469727
2041,1746,1249,2051,1976,1445,2056,1747,1499,2055,1811,1847,26.973772048950195
2041,1715,1253,2051,1995,1448,2055,1758,1505,2052,1795,1852,27.260687351226807
2041,1715,1253,2051,1995,1448,2055,1758,1505,2052,1795,1852,27.533289670944214
2042,1791,1285,2052,1908,1402,2056,1791,1606,2052,1782,1763,27.79808282852173
2050,1995,1455,2042,1699,1343,2050,1797,1874,2051,1765,1549,28.038032293319702
2050,2005,1454,2042,1665,1343,2049,1789,1903,2051,1764,1540,28.29404377937317
2050,2005,1454,2042,1665,1343,2049,1789,1903,2050,1765,1540,28.533869743347168
2051,1934,1342,2044,1747,1360,2049,1773,1789,2051,1785,1625,28.789791107177734
2043,1776,1228,2051,1994,1426,2058,1738,1524,2054,1800,1833,29.053391695022583
2043,1769,1227,2052,1995,1433,2058,1737,1523,2052,1798,1836,29.34092617034912
2043,1769,1227,2052,1995,1433,2058,1737,1523,2052,1798,1836,29.61545991897583
2044,1836,1255,2051,1906,1391,2059,1771,1626,2052,1783,1742,29.902167797088623
2049,2002,1419,2045,1709,1349,2049,1792,1888,2050,1759,1556,30.17501139640808
2050,2004,1420,2046,1678,1349,2049,1782,1905,2051,1758,1542,30.463362455368042
2051,1976,1418,2046,1701,1353,2050,1731,1755,2050,1740,1522,30.748836517333984
2051,1972,1418,2046,1756,1360,2052,1710,1446,2051,1744,1432,31.039509057998657
2051,1963,1418,2046,1755,1360,2052,1710,1448,2051,1742,1431,31.324227571487427
2051,1963,1418,2046,1755,1361,2052,1710,1448,2051,1742,1430,31.589674472808838
2051,1963,1417,2046,1755,1361,2052,1710,1449,2051,1742,1430,31.84557819366455
2051,1963,1417,2046,1755,1360,2052,1710,1448,2051,1742,1430,32.10164189338684
2051,1963,1417,2046,1755,1361,2052,1710,1448,2051,1742,1430,32.35783863067627
2051,1963,1417,2046,1755,1360,2052,1710,1448,2051,1742,1430,32.613574743270874
2051,1963,1417,2046,1755,1360,2052,1710,1448,2051,1742,1431,32.86963415145874
2051,1963,1417,2046,1755,1360,2052,1710,1448,2051,1742,1430,33.125547885894775
2051,1963,1417,2046,1755,1361,2052,1710,1449,2051,1742,1430,33.38208198547363
2051,1963,1417,2046,1755,1360,2052,1710,1447,2051,1742,1430,33.63767075538635
2051,1963,1417,2046,1756,1360,2052,1710,1447,2051,1743,1430,33.89369201660156
2050,1930,1418,2047,1757,1380,2052,1728,1446,2051,1756,1427,34.149688482284546
2049,1801,1426,2047,1756,1432,2053,1735,1448,2049,1754,1432,34.405651807785034
2050,1786,1431,2048,1756,1432,2053,1746,1449,2049,1755,1431,34.66157627105713
2049,1786,1431,2048,1756,1432,2053,1752,1448,2049,1754,1431,34.917529582977295
2050,1784,1426,2047,1755,1432,2052,1754,1447,2051,1756,1415,35.173758029937744
2049,1784,1426,2047,1755,1432,2052,1753,1447,2052,1756,1413,35.42948269844055
2050,1784,1425,2047,1755,1432,2052,1754,1447,2051,1756,1413,35.6856803894043
2049,1784,1425,2047,1755,1432,2052,1754,1447,2052,1756,1413,35.941585540771484
2049,1784,1425,2047,1755,1432,2052,1754,1447,2052,1756,1413,36.19787096977234
2049,1784,1425,2047,1755,1432,2052,1754,1447,2051,1756,1413,36.45351481437683
2049,1784,1425,2047,1755,1432,2052,1753,1447,2052,1756,1413,36.710554122924805
2050,1784,1425,2047,1755,1432,2052,1753,1447,2052,1756,1413,36.965874433517456
2050,1784,1425,2047,1755,1432,2052,1753,1447,2052,1756,1413,37.22135090827942
2050,1784,1425,2047,1755,1432,2052,1754,1447,2052,1756,1413,37.47805690765381
2049,1784,1425,2047,1755,1432,2052,1753,1447,2052,1756,1413,37.7334463596344
2050,1784,1425,2047,1755,1432,2052,1754,1446,2052,1756,1413,37.98938751220703
2049,1783,1424,2047,1756,1432,2052,1756,1446,2051,1757,1412,38.245442628860474
2049,1769,1424,2047,1756,1432,2052,1758,1445,2052,1761,1411,38.501306772232056
2049,1759,1424,2047,1756,1432,2052,1758,1445,2052,1761,1411,38.757251501083374
2049,1750,1424,2047,1756,1432,2052,1758,1446,2052,1761,1411,39.013388872146606
2049,1748,1425,2047,1756,1432,2052,1758,1445,2052,1763,1410,39.269392251968384
2049,1748,1426,2047,1755,1432,2052,1758,1446,2052,1764,1410,39.52530312538147
2049,1748,1426,2047,1755,1432,2052,1758,1446,2052,1765,1410,39.781333208084106
2049,1748,1426,2047,1755,1432,2052,1758,1446,2052,1764,1410,40.037513971328735
2049,1747,1426,2047,1755,1432,2052,1757,1447,2052,1764,1410,40.2931809425354
2049,1748,1426,2047,1755,1432,2052,1758,1446,2052,1764,1410,40.549532651901245
2049,1748,1426,2047,1755,1432,2052,1758,1446,2052,1764,1410,40.83124256134033
2049,1748,1426,2047,1755,1432,2052,1758,1446,2052,1764,1410,41.09319591522217
2049,1748,1426,2047,1755,1432,2052,1758,1446,2052,1764,1410,41.37224841117859
2049,1748,1426,2047,1755,1432,2052,1758,1446,2052,1764,1410,41.636940717697144
2049,1748,1426,2047,1755,1432,2052,1758,1446,2052,1764,1410,41.89329242706299
2049,1748,1426,2047,1755,1432,2052,1758,1446,2052,1764,1410,42.156436920166016
2051,1722,1384,2048,1845,1448,2052,1772,1451,2052,1805,1473,42.44504261016846
2046,1643,1265,2048,1987,1480,2052,1796,1494,2053,1853,1645,42.717119455337524
2046,1622,1268,2048,1990,1480,2052,1797,1497,2055,1852,1688,43.004400968551636
2046,1622,1282,2049,1990,1480,2052,1797,1497,2054,1851,1692,43.27722716331482
2046,1622,1288,2049,1990,1480,2052,1797,1497,2054,1851,1700,43.56521797180176
2046,1622,1288,2049,1990,1480,2052,1797,1497,2054,1851,1700,43.829931020736694
2046,1680,1325,2050,1876,1437,2052,1811,1639,2052,1821,1626,44.085145711898804
2053,1980,1458,2045,1719,1363,2052,1810,1866,2055,1779,1512,44.32527136802673
2053,2003,1457,2045,1672,1363,2051,1796,1901,2054,1778,1512,44.604443311691284
2053,2003,1457,2045,1672,1363,2051,1796,1901,2054,1778,1512,44.87641763687134
2053,1938,1407,2050,1756,1378,2051,1778,1783,2053,1798,1599,45.16629767417908
2049,1734,1327,2051,1984,1476,2052,1773,1514,2051,1792,1836,45.41278028488159
2050,1687,1329,2052,1992,1476,2052,1776,1508,2051,1777,1889,45.66946029663086
2050,1687,1329,2052,1992,1476,2052,1776,1508,2051,1777,1889,45.909040689468384
2051,1761,1343,2052,1906,1421,2052,1805,1606,2051,1760,1800,46.16498112678528
2055,1990,1437,2045,1721,1349,2051,1809,1858,2054,1734,1578,46.40514421463013
2055,1994,1437,2045,1705,1349,2051,1805,1878,2054,1733,1571,46.66059875488281
2055,1952,1428,2045,1722,1351,2051,1751,1724,2053,1721,1552,46.91703462600708
2054,1947,1390,2045,1769,1355,2052,1722,1463,2054,1717,1456,47.17284154891968
2054,1947,1390,2045,1771,1356,2052,1722,1457,2054,1717,1452,47.428932189941406
2054,1947,1390,2045,1771,1355,2052,1722,1457,2054,1717,1452,47.685786962509155
2053,1947,1390,2045,1771,1356,2052,1722,1458,2054,1717,1452,47.94074487686157
2054,1947,1390,2045,1771,1356,2052,1722,1458,2054,1717,1452,48.197728872299194
2054,1947,1390,2045,1771,1355,2052,1722,1457,2054,1717,1452,48.47630000114441
2054,1947,1390,2046,1771,1355,2052,1722,1457,2054,1717,1452,48.764307498931885
2054,1947,1390,2046,1771,1356,2052,1722,1458,2054,1717,1452,49.05202341079712
2053,1947,1390,2045,1771,1356,2052,1722,1457,2054,1717,1452,49.34005165100098
2053,1947,1390,2045,1771,1355,2052,1722,1457,2054,1717,1452,49.6282274723053
2054,1947,1390,2045,1771,1355,2052,1722,1457,2054,1717,1452,49.91678476333618
2054,1947,1390,2045,1771,1355,2052,1722,1457,2054,1717,1452,50.204543590545654
2054,1947,1390,2045,1771,1356,2052,1722,1458,2054,1717,1452,50.492480993270874
2054,1947,1390,2045,1771,1355,2052,1722,1457,2054,1717,1451,50.78104782104492
2054,1947,1390,2045,1771,1356,2052,1722,1458,2054,1717,1451,51.06860065460205
2054,1947,1390,2045,1771,1355,2052,1722,1457,2054,1717,1451,51.340243339538574
2053,1947,1389,2046,1771,1356,2052,1723,1445,2054,1719,1441,51.628143548965454
2054,1919,1391,2046,1770,1373,2052,1768,1421,2051,1736,1419,51.90011644363403
2055,1920,1388,2047,1769,1379,2052,1771,1416,2051,1710,1418,52.18801522254944
2054,1862,1392,2047,1718,1390,2053,1773,1412,2045,1742,1420,52.459956407547
2051,1824,1395,2047,1714,1420,2052,1818,1378,2044,1792,1402,52.74613833427429
2049,1781,1430,2047,1752,1424,2051,1809,1412,2045,1791,1391,52.98047590255737
2049,1781,1432,2048,1751,1425,2051,1771,1451,2046,1771,1430,53.23670411109924
2049,1780,1433,2048,1751,1425,2051,1770,1451,2046,1771,1430,53.47642779350281
2049,1781,1433,2048,1751,1425,2051,1769,1452,2047,1767,1430,53.73278093338013
2049,1780,1434,2048,1751,1425,2051,1769,1451,2049,1766,1430,53.97266173362732
2049,1779,1434,2048,1751,1425,2051,1769,1452,2049,1766,1430,54.22861051559448
2049,1779,1434,2048,1751,1424,2051,1769,1452,2049,1766,1430,54.468796730041504
2049,1779,1434,2048,1751,1425,2051,1769,1452,2049,1766,1431,54.72462010383606
2049,1779,1434,2048,1751,1425,2051,1769,1452,2049,1766,1430,54.96461486816406
2049,1778,1434,2048,1751,1425,2051,1769,1452,2049,1766,1430,55.244060754776
2049,1778,1434,2048,1751,1425,2051,1769,1450,2049,1766,1430,55.51576852798462
2049,1778,1434,2048,1751,1425,2051,1769,1453,2049,1766,1431,55.803834199905396
2049,1778,1434,2048,1751,1425,2051,1769,1453,2049,1767,1431,56.091657638549805
2049,1778,1434,2048,1751,1425,2051,1768,1452,2049,1767,1432,56.38031625747681
2049,1768,1430,2047,1752,1425,2051,1766,1447,2052,1767,1416,56.66821885108948
2049,1769,1429,2047,1752,1425,2052,1767,1446,2051,1768,1415,56.95560836791992
2049,1770,1428,2047,1751,1425,2052,1768,1443,2051,1769,1414,57.243273973464966
2049,1769,1428,2047,1751,1425,2052,1768,1444,2051,1769,1414,57.531935691833496
2049,1769,1428,2047,1751,1425,2052,1767,1443,2051,1769,1414,57.8192298412323
2049,1769,1428,2047,1751,1425,2052,1767,1444,2051,1769,1414,58.107088804244995
2049,1769,1428,2047,1751,1425,2052,1767,1444,2051,1769,1414,58.3955614566803
2049,1769,1429,2048,1751,1425,2052,1767,1444,2051,1769,1414,58.68391466140747
2049,1769,1428,2047,1751,1425,2052,1767,1443,2051,1769,1414,58.97165036201477
2049,1769,1428,2047,1751,1425,2052,1768,1443,2051,1769,1414,59.240917921066284
2049,1769,1428,2048,1751,1425,2052,1767,1443,2051,1769,1414,59.492427110672
2049,1769,1428,2048,1751,1425,2052,1768,1443,2051,1769,1414,59.754446029663086
2049,1769,1428,2047,1751,1425,2052,1767,1443,2051,1769,1414,60.020206689834595
2050,1769,1428,2047,1751,1425,2052,1768,1443,2051,1769,1414,60.27621841430664
2049,1769,1428,2047,1751,1425,2052,1767,1443,2051,1769,1414,60.53238654136658
2049,1769,1428,2047,1751,1425,2052,1767,1444,2051,1769,1414,60.78859353065491
2049,1769,1428,2048,1751,1425,2052,1767,1443,2051,1769,1414,61.04423403739929
2049,1769,1428,2047,1751,1425,2052,1767,1443,2051,1769,1414,61.30042338371277
2049,1769,1428,2047,1751,1425,2052,1767,1443,2051,1769,1414,61.55642008781433
2049,1769,1428,2047,1751,1425,2052,1767,1444,2051,1769,1414,61.81207013130188
2049,1769,1428,2047,1751,1425,2052,1767,1444,2051,1769,1414,62.06852340698242
2049,1769,1428,2048,1751,1425,2052,1767,1443,2051,1769,1414,62.32407283782959
2049,1769,1428,2047,1751,1425,2052,1767,1443,2051,1769,1414,62.588133573532104
2049,1769,1428,2047,1751,1425,2052,1768,1444,2051,1769,1414,62.879074573516846
2049,1769,1428,2047,1751,1425,2052,1767,1444,2051,1769,1414,63.165828704833984
2050,1769,1428,2047,1751,1425,2052,1767,1443,2051,1769,1414,63.453065156936646
2049,1769,1428,2048,1751,1425,2052,1767,1443,2051,1769,1414,63.74154257774353
2049,1769,1428,2047,1751,1425,2052,1767,1443,2051,1769,1414,64.0287127494812
2049,1769,1428,2048,1751,1425,2052,1767,1443,2051,1769,1414,64.2993516921997
