2040,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1501,12.007155656814575
2041,1749,1451,2049,1748,1458,2058,1766,1464,2049,1745,1501,12.262847900390625
2041,1749,1451,2049,1748,1458,2058,1766,1465,2049,1745,1501,12.518465280532837
2041,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,12.774569511413574
2041,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1501,13.031091213226318
2041,1749,1451,2049,1748,1458,2058,1766,1464,2049,1745,1501,13.286830186843872
2040,1749,1451,2049,1748,1458,2058,1766,1464,2049,1745,1501,13.542924642562866
2041,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1502,13.798983573913574
2041,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,14.054776906967163
2040,1749,1451,2049,1748,1458,2057,1766,1464,2049,1745,1501,14.310757160186768
2041,1749,1451,2049,1748,1458,2058,1766,1464,2049,1745,1502,14.566892623901367
2041,1749,1451,2049,1748,1458,2057,1766,1464,2049,1745,1501,14.822912454605103
2041,1749,1451,2049,1748,1458,2058,1766,1464,2049,1745,1502,15.078848600387573
2041,1749,1450,2049,1748,1458,2058,1766,1465,2049,1745,1501,15.334953546524048
2041,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,15.59122109413147
2040,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1501,15.847052812576294
2041,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1501,16.102943658828735
2041,1749,1450,2049,1748,1458,2058,1765,1464,2049,1745,1501,16.359259843826294
2041,1749,1450,2049,1748,1458,2058,1765,1464,2049,1745,1501,16.614948749542236
2041,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1501,16.870709657669067
2041,1749,1450,2049,1748,1458,2058,1765,1464,2049,1745,1501,17.126670122146606
2041,1749,1450,2049,1748,1458,2057,1765,1464,2049,1745,1501,17.382842540740967
2041,1749,1451,2049,1748,1458,2057,1765,1464,2050,1745,1501,17.638781785964966
2040,1749,1450,2049,1748,1458,2057,1765,1464,2050,1745,1501,17.894916772842407
2040,1749,1450,2049,1748,1458,2057,1765,1464,2050,1745,1502,18.150609254837036
2040,1750,1450,2049,1748,1458,2057,1765,1464,2050,1745,1501,18.40788722038269
2041,1749,1451,2049,1748,1458,2057,1765,1464,2050,1745,1501,18.6635799407959
2041,1749,1450,2049,1748,1458,2057,1765,1464,2050,1745,1501,18.918721914291382
2041,1749,1450,2049,1748,1458,2057,1765,1465,2050,1745,1501,19.175111770629883
2041,1749,1450,2049,1748,1458,2057,1765,1465,2050,1745,1501,19.43099069595337
2041,1749,1450,2049,1748,1458,2058,1765,1464,2050,1745,1501,19.686835050582886
2041,1750,1450,2049,1748,1458,2057,1765,1464,2050,1745,1501,19.94275736808777
2041,1749,1450,2049,1748,1458,2057,1765,1464,2050,1745,1501,20.199395418167114
2041,1749,1450,2049,1748,1458,2057,1765,1464,2050,1745,1501,20.471100568771362
2041,1749,1451,2049,1748,1458,2057,1765,1464,2050,1745,1501,20.726812601089478
2040,1749,1450,2049,1748,1458,2057,1765,1464,2050,1745,1501,20.982922792434692
2041,1750,1451,2049,1748,1458,2057,1766,1464,2050,1745,1501,21.23886251449585
2041,1750,1450,2049,1748,1458,2057,1765,1464,2050,1745,1501,21.494148015975952
2041,1750,1450,2049,1748,1458,2057,1765,1464,2049,1745,1502,21.750511646270752
2041,1751,1450,2049,1748,1458,2057,1765,1464,2049,1745,1501,22.014002323150635
2041,1751,1450,2049,1748,1458,2057,1765,1464,2049,1745,1501,22.30153250694275
2040,1751,1450,2049,1748,1458,2057,1765,1464,2049,1745,1501,22.589515924453735
2040,1751,1450,2049,1748,1458,2057,1765,1464,2049,1745,1501,22.877219915390015
2040,1751,1450,2049,1748,1458,2057,1765,1464,2049,1745,1501,23.165544986724854
2041,1751,1450,2049,1748,1458,2057,1765,1464,2049,1745,1502,23.45407462120056
2040,1751,1450,2049,1748,1458,2057,1765,1464,2049,1745,1501,23.742030382156372
2040,1751,1450,2049,1749,1458,2057,1765,1464,2049,1745,1501,24.030402421951294
2040,1751,1450,2049,1748,1458,2057,1765,1464,2049,1745,1501,24.31765079498291
2041,1751,1450,2049,1748,1458,2057,1765,1464,2049,1745,1501,24.597944974899292
2041,1751,1450,2049,1748,1458,2057,1765,1464,2049,1745,1502,24.854685306549072
2041,1751,1450,2049,1748,1458,2057,1765,1464,2047,1745,1501,25.133310079574585
2041,1753,1450,2049,1751,1458,2057,1766,1464,2047,1745,1501,25.4215669631958
2041,1754,1450,2048,1751,1457,2057,1766,1464,2047,1747,1501,25.709579706192017
2041,1754,1450,2049,1750,1458,2057,1766,1464,2047,1747,1501,25.997207164764404
2041,1755,1450,2048,1750,1457,2057,1766,1464,2046,1747,1502,26.285738706588745
2041,1755,1450,2049,1752,1457,2057,1766,1464,2045,1753,1493,26.5732364654541
2040,1747,1442,2049,1752,1454,2056,1766,1464,2044,1754,1473,26.86089038848877
2040,1751,1444,2045,1748,1441,2055,1762,1445,2045,1753,1446,27.149407148361206
2039,1759,1446,2048,1753,1450,2048,1765,1440,2044,1752,1448,27.43752884864807
2045,1761,1441,2048,1753,1450,2048,1763,1444,2044,1751,1448,27.725221872329712
2045,1761,1444,2045,1753,1439,2049,1765,1437,2050,1756,1437,28.01338839530945
2055,1759,1443,2045,1756,1441,2054,1762,1437,2049,1752,1436,28.300962448120117
2052,1758,1445,2044,1754,1438,2054,1774,1425,2053,1750,1435,28.589176654815674
2052,1757,1444,2044,1754,1438,2054,1774,1425,2054,1749,1435,28.876911401748657
2052,1757,1444,2044,1754,1439,2054,1774,1425,2054,1749,1435,29.166783571243286
2051,1757,1444,2044,1754,1438,2054,1774,1425,2054,1749,1435,29.43050718307495
2052,1757,1444,2044,1754,1439,2054,1774,1425,2054,1749,1435,29.686427116394043
2051,1757,1444,2044,1754,1439,2054,1774,1425,2054,1749,1435,29.941725730895996
2051,1757,1444,2044,1754,1438,2054,1774,1424,2054,1749,1435,30.19776487350464
2052,1757,1444,2044,1754,1438,2054,1774,1425,2054,1749,1435,30.45439386367798
2051,1757,1444,2044,1754,1439,2054,1774,1425,2054,1749,1435,30.709889888763428
2052,1757,1444,2044,1754,1438,2054,1774,1425,2054,1749,1435,30.966070652008057
2052,1757,1444,2044,1754,1438,2054,1774,1425,2054,1749,1435,31.22263765335083
2052,1757,1444,2044,1754,1438,2054,1774,1425,2054,1749,1435,31.501319408416748
2052,1757,1444,2044,1754,1439,2054,1774,1425,2054,1749,1435,31.77305579185486
2052,1757,1444,2044,1754,1438,2054,1774,1425,2054,1749,1435,32.061171531677246
2052,1757,1444,2044,1754,1439,2054,1774,1425,2054,1749,1435,32.349764585494995
2051,1757,1444,2044,1754,1439,2054,1774,1425,2054,1749,1435,32.61401724815369
2051,1757,1444,2044,1754,1439,2054,1774,1425,2054,1749,1435,32.870110750198364
2052,1757,1444,2044,1754,1439,2054,1774,1425,2054,1749,1435,33.133183002471924
2051,1757,1444,2044,1754,1439,2054,1774,1425,2054,1749,1435,33.40506887435913
2051,1714,1403,2044,1836,1461,2054,1793,1432,2052,1801,1559,33.693618297576904
2046,1629,1378,2046,1991,1494,2053,1790,1502,2054,1839,1789,33.965184926986694
2046,1629,1377,2046,1992,1494,2053,1790,1500,2054,1840,1789,34.252745151519775
2046,1630,1377,2046,1992,1494,2053,1791,1500,2054,1840,1789,34.525025367736816
2046,1730,1430,2049,1860,1418,2054,1823,1629,2052,1809,1678,34.81269717216492
2046,1993,1492,2045,1629,1343,2053,1803,1876,2052,1761,1557,35.08484959602356
2049,1998,1491,2044,1612,1342,2052,1798,1897,2052,1759,1551,35.372620582580566
2049,1998,1491,2044,1612,1342,2052,1798,1897,2052,1759,1551,35.644498109817505
2049,1884,1417,2045,1703,1402,2053,1772,1748,2051,1786,1660,35.93255066871643
2047,1690,1358,2045,1947,1495,2057,1812,1476,2053,1806,1847,36.204625606536865
2047,1675,1358,2044,1969,1495,2057,1821,1476,2050,1799,1847,36.49379777908325
2047,1675,1358,2044,1969,1495,2057,1821,1476,2051,1799,1847,36.76493048667908
2047,1773,1413,2047,1847,1418,2057,1842,1577,2052,1779,1736,37.05292725563049
2047,1989,1491,2045,1611,1347,2052,1812,1874,2051,1766,1550,37.325071573257446
2050,2001,1491,2045,1598,1352,2051,1800,1896,2051,1765,1537,37.612980365753174
2051,2001,1491,2045,1598,1352,2051,1800,1896,2051,1765,1537,37.88479018211365
2051,1891,1418,2047,1681,1416,2052,1774,1750,2051,1790,1649,38.14965200424194
2046,1709,1358,2047,1908,1494,2057,1791,1478,2053,1806,1846,38.39721131324768
2046,1678,1356,2047,1961,1496,2057,1821,1474,2050,1801,1847,38.68488955497742
2046,1678,1356,2048,1961,1496,2057,1820,1474,2050,1801,1846,38.95692992210388
2046,1776,1413,2051,1838,1420,2057,1842,1575,2053,1780,1735,39.24468159675598
2049,1991,1490,2046,1606,1347,2051,1812,1875,2053,1766,1553,39.51690363883972
2051,2002,1491,2045,1596,1355,2051,1800,1895,2053,1766,1536,39.80464053153992
2051,2002,1490,2046,1596,1355,2051,1800,1895,2053,1766,1536,40.07678174972534
2052,1889,1421,2047,1676,1419,2051,1777,1754,2053,1790,1649,40.364563941955566
2051,1670,1382,2046,1820,1500,2054,1769,1496,2051,1804,1846,40.63671851158142
2051,1668,1401,2047,1972,1496,2051,1796,1506,2052,1804,1847,40.90150260925293
2050,1668,1401,2047,1989,1502,2051,1800,1506,2052,1804,1847,41.141560792922974
2050,1804,1455,2047,1845,1447,2048,1807,1669,2054,1802,1725,41.397470474243164
2050,1999,1501,2047,1625,1401,2047,1806,1897,2053,1805,1526,41.63745355606079
2050,1998,1502,2048,1625,1401,2047,1805,1897,2052,1804,1526,41.893423557281494
2051,1999,1501,2049,1625,1401,2047,1806,1897,2052,1805,1526,42.13316297531128
2051,1858,1453,2051,1775,1457,2047,1802,1742,2052,1806,1654,42.38914346694946
2051,1631,1400,2049,1999,1497,2048,1803,1506,2052,1799,1848,42.629361391067505
2051,1628,1396,2049,2000,1496,2049,1803,1504,2052,1800,1848,42.88513469696045
2052,1628,1396,2050,2000,1496,2049,1803,1504,2052,1800,1848,43.148560762405396
2050,1706,1447,2053,1870,1419,2049,1817,1646,2050,1777,1735,43.436853885650635
2051,1907,1497,2049,1685,1355,2052,1814,1894,2058,1770,1496,43.70866012573242
2051,1953,1497,2049,1672,1355,2052,1806,1894,2058,1795,1490,43.973214864730835
2051,1953,1497,2049,1672,1355,2052,1806,1894,2058,1796,1490,44.21329689025879
2053,1850,1427,2048,1762,1405,2053,1779,1751,2057,1815,1581,44.469066858291626
2045,1685,1341,2047,1976,1496,2054,1763,1519,2052,1808,1788,44.70909857749939
2045,1662,1340,2049,1977,1495,2054,1763,1514,2051,1804,1819,44.97247838973999
2045,1662,1340,2049,1977,1495,2054,1763,1514,2051,1804,1819,45.24451804161072
2046,1754,1393,2055,1851,1420,2053,1803,1645,2051,1783,1710,45.509238958358765
2052,1950,1489,2047,1718,1348,2052,1811,1883,2057,1751,1567,45.74915432929993
2052,1958,1489,2047,1700,1347,2052,1811,1883,2057,1751,1553,46.00508213043213
2052,1958,1489,2047,1695,1347,2053,1811,1883,2057,1751,1553,46.244985818862915
2053,1855,1421,2047,1784,1386,2054,1784,1742,2057,1777,1648,46.517133474349976
2045,1679,1340,2045,1976,1498,2053,1767,1519,2052,1811,1800,46.75715756416321
2045,1665,1340,2046,1976,1498,2053,1767,1518,2051,1808,1821,47.01302766799927
2045,1665,1340,2046,1976,1498,2053,1767,1519,2051,1808,1821,47.25314712524414
2045,1755,1386,2052,1860,1425,2053,1803,1642,2049,1787,1717,47.50905227661133
2051,1958,1487,2045,1698,1349,2052,1813,1881,2056,1754,1563,47.74909210205078
2052,1965,1487,2045,1695,1348,2052,1811,1882,2056,1753,1552,48.00497651100159
2051,1964,1487,2045,1695,1349,2052,1811,1882,2056,1753,1552,48.24513792991638
2052,1861,1420,2046,1786,1388,2053,1783,1745,2056,1779,1648,48.501041650772095
2044,1708,1341,2050,1969,1496,2053,1777,1519,2051,1807,1798,48.741178035736084
2044,1693,1341,2050,1969,1496,2053,1777,1517,2050,1804,1817,48.99700355529785
2043,1693,1341,2050,1969,1496,2053,1777,1517,2051,1804,1817,49.237054109573364
2043,1779,1379,2051,1854,1423,2053,1811,1640,2051,1784,1715,49.49527835845947
2050,1964,1489,2043,1696,1341,2049,1821,1871,2053,1747,1579,49.73295521736145
2051,1965,1489,2042,1690,1341,2048,1822,1874,2054,1747,1574,49.98879051208496
2051,1965,1489,2042,1690,1341,2048,1822,1874,2054,1747,1574,50.22886300086975
2053,1858,1417,2043,1784,1380,2050,1788,1725,2053,1775,1667,50.484750509262085
2045,1721,1339,2046,1968,1498,2053,1762,1521,2050,1807,1799,50.72474670410156
2045,1713,1338,2047,1969,1497,2053,1762,1520,2051,1805,1814,50.98085618019104
2045,1713,1338,2047,1969,1497,2053,1762,1520,2050,1805,1814,51.22082781791687
2044,1800,1375,2052,1853,1426,2053,1802,1642,2051,1786,1712,51.47767090797424
2051,1961,1489,2044,1722,1337,2048,1815,1868,2052,1744,1583,51.716721534729004
2051,1965,1489,2044,1712,1337,2048,1814,1873,2053,1744,1581,51.97281789779663
2051,1965,1489,2044,1712,1337,2048,1813,1873,2053,1744,1581,52.2130241394043
2053,1860,1421,2044,1801,1373,2048,1785,1738,2052,1770,1672,52.46875286102295
2045,1737,1340,2047,1959,1495,2053,1756,1524,2051,1809,1802,52.70877456665039
2045,1732,1340,2047,1959,1495,2054,1756,1524,2050,1808,1811,52.96480369567871
2045,1733,1340,2047,1959,1495,2053,1756,1524,2050,1808,1812,53.20503377914429
2044,1817,1375,2053,1849,1424,2053,1798,1645,2050,1787,1712,53.460681200027466
2049,1968,1493,2043,1681,1338,2048,1823,1873,2051,1746,1581,53.70059156417847
2050,1974,1493,2043,1673,1338,2048,1820,1880,2051,1746,1580,53.95667004585266
2050,1974,1493,2043,1673,1338,2048,1820,1880,2052,1746,1580,54.19665336608887
2052,1871,1423,2043,1762,1378,2048,1787,1740,2051,1770,1671,54.45263624191284
2045,1747,1340,2047,1962,1494,2053,1745,1526,2051,1812,1807,54.692585945129395
2045,1735,1340,2047,1962,1494,2053,1745,1524,2051,1809,1808,54.9485125541687
2044,1734,1339,2047,1962,1494,2053,1745,1524,2051,1809,1809,55.1930456161499
2043,1815,1370,2052,1848,1422,2054,1784,1647,2051,1789,1706,55.444459199905396
2051,1968,1487,2044,1715,1340,2049,1809,1873,2053,1748,1572,55.68475079536438
2051,1980,1487,2044,1705,1339,2049,1804,1874,2054,1747,1572,55.940587759017944
2051,1980,1487,2044,1705,1339,2049,1804,1875,2054,1747,1572,56.180514097213745
2052,1881,1419,2044,1790,1374,2051,1779,1742,2053,1772,1663,56.436529874801636
2045,1746,1341,2047,1960,1492,2053,1753,1525,2051,1812,1803,56.67666578292847
2045,1735,1340,2047,1962,1492,2053,1753,1524,2051,1811,1804,56.932557821273804
2045,1735,1340,2047,1962,1492,2053,1753,1524,2051,1811,1804,57.17236280441284
2044,1813,1373,2052,1847,1422,2054,1791,1644,2050,1791,1705,57.428426027297974
2051,1971,1486,2044,1713,1340,2049,1810,1875,2053,1750,1572,57.6683554649353
2052,1978,1487,2044,1705,1339,2049,1807,1877,2054,1750,1572,57.924577951431274
2051,1980,1487,2044,1705,1339,2049,1807,1877,2054,1750,1572,58.16457509994507
2052,1872,1418,2045,1790,1374,2051,1779,1741,2052,1774,1665,58.420307636260986
2045,1747,1340,2047,1962,1493,2053,1748,1525,2052,1812,1804,58.660380840301514
2045,1735,1340,2047,1962,1493,2053,1748,1524,2051,1810,1804,58.91633367538452
2045,1735,1340,2047,1962,1493,2053,1748,1524,2051,1810,1804,59.15665125846863
2043,1815,1374,2052,1849,1422,2054,1788,1650,2050,1789,1703,59.41250658035278
2052,1967,1487,2044,1714,1339,2050,1809,1876,2054,1750,1571,59.65243625640869
2051,1976,1487,2044,1709,1339,2049,1805,1878,2054,1750,1572,59.908361196517944
2051,1976,1487,2044,1709,1339,2049,1805,1878,2054,1750,1571,60.14841032028198
2052,1871,1418,2045,1800,1376,2052,1778,1732,2053,1777,1664,60.40436840057373
2043,1744,1342,2049,1961,1493,2053,1759,1526,2051,1813,1803,60.64431190490723
2043,1734,1342,2050,1962,1492,2054,1759,1526,2051,1812,1804,60.90027117729187
2043,1734,1342,2050,1962,1492,2054,1759,1526,2051,1812,1804,61.14047050476074
2042,1814,1378,2053,1850,1421,2054,1794,1650,2051,1791,1703,61.40237045288086
2051,1970,1488,2046,1713,1339,2049,1811,1874,2054,1750,1572,61.652732610702515
2051,1976,1488,2046,1706,1339,2049,1807,1878,2054,1750,1572,61.90855169296265
2052,1976,1489,2046,1698,1338,2048,1806,1882,2056,1749,1572,62.14848589897156
2052,1872,1422,2047,1778,1377,2050,1783,1755,2054,1769,1668,62.40437936782837
2051,1675,1376,2048,1960,1501,2053,1775,1513,2050,1807,1824,62.64449381828308
2051,1673,1401,2050,2003,1502,2051,1793,1508,2049,1806,1837,62.90040564537048
2051,1674,1401,2049,2003,1502,2051,1797,1508,2049,1806,1837,63.140395641326904
2051,1802,1457,2049,1850,1448,2048,1803,1669,2055,1799,1719,63.39626097679138
2051,1998,1502,2050,1618,1406,2048,1801,1900,2054,1803,1532,63.63647484779358
2051,1998,1502,2049,1618,1402,2048,1802,1900,2054,1802,1532,63.89248561859131
2051,1998,1502,2049,1618,1401,2048,1802,1900,2054,1803,1532,64.13239693641663
2052,1862,1454,2049,1767,1457,2048,1801,1744,2055,1805,1653,64.38833093643188
2053,1644,1410,2049,2002,1502,2048,1802,1505,2054,1803,1856,64.62838530540466
2052,1644,1406,2049,2002,1502,2048,1802,1505,2054,1803,1856,64.8843502998352
2052,1644,1406,2049,2002,1502,2048,1802,1505,2054,1803,1857,65.12436056137085
2051,1780,1446,2049,1857,1449,2048,1805,1658,2053,1800,1737,65.38030767440796
2052,1997,1501,2051,1629,1401,2048,1801,1896,2051,1806,1532,65.62044072151184
2052,1996,1502,2051,1629,1401,2048,1800,1896,2051,1804,1532,65.87630677223206
2051,1997,1501,2050,1629,1399,2048,1801,1896,2051,1804,1532,66.1163604259491
2052,1867,1453,2048,1779,1458,2048,1804,1740,2052,1810,1649,66.37217855453491
2053,1645,1409,2047,2004,1502,2048,1804,1504,2052,1807,1850,66.61219453811646
2053,1645,1405,2047,2004,1502,2048,1804,1504,2052,1807,1850,66.86811637878418
2053,1645,1405,2047,2001,1499,2048,1803,1504,2051,1807,1850,67.13095164299011
2051,1748,1446,2046,1866,1428,2048,1807,1660,2051,1794,1730,67.41899538040161
2054,1995,1495,2054,1639,1402,2048,1810,1884,2051,1800,1528,67.691082239151
2053,1997,1497,2053,1636,1401,2047,1804,1894,2051,1801,1528,67.97905254364014
2054,1998,1495,2051,1610,1390,2049,1804,1894,2053,1800,1519,68.2511236667633
2054,1890,1419,2049,1685,1446,2052,1774,1751,2050,1813,1624,68.53923177719116
2046,1733,1345,2054,1956,1502,2055,1756,1503,2053,1818,1828,68.81114554405212
2047,1683,1346,2049,1982,1494,2055,1757,1504,2052,1795,1840,69.09885501861572
2047,1683,1346,2049,1982,1494,2055,1757,1503,2052,1795,1841,69.37090015411377
2046,1771,1383,2054,1866,1419,2055,1798,1633,2052,1780,1736,69.65904474258423
2050,1976,1490,2047,1677,1338,2052,1805,1876,2054,1750,1579,69.93108296394348
2051,1981,1490,2047,1665,1338,2051,1801,1890,2054,1750,1576,70.21899175643921
2051,1981,1490,2047,1665,1338,2051,1801,1890,2054,1750,1576,70.49087715148926
2052,1873,1418,2048,1754,1384,2052,1774,1742,2053,1777,1671,70.77895450592041
2045,1726,1342,2053,1968,1496,2054,1751,1522,2051,1812,1798,71.05080485343933
2044,1709,1343,2053,1980,1495,2054,1752,1522,2052,1804,1805,71.33867192268372
2045,1703,1343,2053,1980,1495,2054,1751,1521,2051,1800,1806,71.61098313331604
2045,1790,1382,2053,1863,1419,2053,1793,1651,2052,1785,1706,71.8986542224884
2050,1976,1489,2042,1688,1330,2049,1797,1887,2053,1750,1579,72.17073464393616
2050,1981,1489,2042,1683,1330,2048,1798,1894,2052,1750,1576,72.45882391929626
2050,1981,1489,2042,1683,1330,2048,1798,1894,2052,1750,1576,72.73089933395386
2052,1875,1415,2043,1771,1372,2050,1773,1752,2052,1776,1673,73.01892304420471
2045,1727,1342,2051,1957,1492,2053,1746,1519,2051,1810,1802,73.2908103466034
2045,1717,1342,2050,1968,1491,2053,1746,1519,2051,1807,1802,73.57859563827515
2045,1717,1342,2050,1969,1491,2053,1746,1519,2051,1806,1802,73.85641169548035
2045,1809,1375,2052,1850,1420,2053,1790,1644,2051,1788,1705,74.11589908599854
2047,1983,1495,2044,1673,1331,2049,1801,1879,2051,1756,1578,74.35591292381287
2047,1987,1495,2044,1656,1330,2048,1798,1897,2052,1755,1574,74.61177778244019
2047,1987,1495,2044,1656,1330,2048,1799,1896,2052,1755,1574,74.85184741020203
2051,1885,1423,2046,1751,1370,2048,1775,1752,2052,1779,1667,75.13045644760132
2046,1722,1341,2052,1967,1494,2053,1749,1521,2051,1806,1796,75.40257430076599
2046,1715,1341,2053,1967,1494,2053,1750,1521,2051,1803,1811,75.69056367874146
2046,1715,1341,2052,1967,1494,2053,1750,1521,2051,1803,1811,75.96257162094116
2046,1805,1380,2052,1849,1418,2052,1790,1654,2051,1785,1704,76.25042033195496
2049,1978,1493,2043,1685,1330,2048,1799,1883,2052,1744,1579,76.52281045913696
2049,1983,1493,2043,1678,1329,2048,1800,1892,2052,1744,1579,76.8107922077179
2050,1983,1493,2042,1678,1329,2048,1800,1892,2052,1744,1579,77.08303928375244
2052,1873,1417,2044,1784,1370,2048,1776,1746,2052,1772,1677,77.37102246284485
2045,1721,1340,2050,1982,1487,2052,1747,1523,2050,1799,1799,77.64299249649048
2045,1700,1340,2051,1989,1487,2052,1748,1519,2050,1798,1832,77.93091082572937
2045,1700,1340,2051,1989,1487,2052,1748,1519,2050,1798,1832,78.20306754112244
2046,1794,1384,2051,1866,1413,2052,1790,1652,2051,1780,1721,78.49088644981384
2051,1973,1491,2043,1709,1330,2049,1805,1880,2053,1745,1591,78.76288866996765
2051,1976,1491,2043,1707,1330,2048,1802,1884,2053,1745,1591,79.05093550682068
2051,1976,1492,2043,1707,1330,2049,1802,1884,2053,1745,1591,79.32929301261902
2052,1869,1415,2043,1807,1365,2049,1776,1739,2052,1772,1682,79.610604763031
2046,1713,1341,2049,1982,1485,2052,1756,1524,2051,1801,1806,79.88257122039795
2045,1708,1340,2049,1982,1485,2052,1756,1522,2051,1802,1816,80.1633403301239
2045,1708,1340,2049,1982,1485,2052,1756,1522,2051,1801,1817,80.40325260162354
2045,1790,1380,2054,1869,1417,2053,1793,1643,2052,1786,1716,80.65929961204529
2051,1965,1493,2046,1702,1335,2049,1812,1872,2053,1750,1583,80.89932060241699
2051,1971,1493,2047,1689,1334,2049,1810,1878,2053,1749,1583,81.1553361415863
2051,1973,1493,2046,1689,1334,2049,1810,1878,2053,1749,1583,81.39533305168152
2053,1873,1421,2048,1783,1370,2049,1779,1739,2052,1773,1675,81.65124607086182
2046,1733,1340,2053,1969,1485,2053,1748,1525,2051,1808,1800,81.89115476608276
2046,1716,1340,2053,1978,1484,2053,1748,1524,2051,1801,1812,82.1471004486084
2046,1715,1340,2054,1978,1484,2053,1748,1521,2051,1801,1820,82.38735938072205
2046,1798,1380,2053,1867,1417,2053,1791,1643,2051,1785,1719,82.64331769943237
2050,1965,1492,2044,1711,1333,2048,1813,1871,2052,1745,1591,82.88310122489929
2052,1965,1492,2044,1700,1332,2048,1811,1881,2053,1745,1582,83.13915610313416
2052,1965,1492,2044,1700,1332,2048,1810,1881,2053,1745,1581,83.37925910949707
2053,1858,1423,2044,1798,1366,2049,1782,1737,2052,1772,1673,83.63986849784851
