2051,1863,1421,2051,1733,1429,2052,1776,1745,2061,1827,1569,13.149712800979614
2045,1648,1341,2047,1995,1495,2052,1772,1512,2058,1805,1792,13.422536611557007
2046,1625,1356,2051,1999,1494,2052,1779,1510,2059,1796,1838,13.709658145904541
2046,1625,1356,2051,2000,1494,2052,1779,1509,2059,1796,1838,13.982409954071045
2047,1711,1409,2050,1875,1424,2052,1812,1641,2057,1775,1734,14.253828763961792
2052,1955,1486,2048,1664,1359,2052,1815,1874,2061,1749,1532,14.52590012550354
2051,1960,1485,2048,1660,1359,2052,1809,1875,2061,1748,1528,14.814108848571777
2051,1959,1486,2048,1641,1359,2048,1805,1893,2062,1746,1528,15.08540415763855
2056,1877,1407,2054,1789,1465,2048,1795,1724,2050,1800,1667,15.373844385147095
2055,1643,1375,2048,2000,1501,2048,1800,1502,2050,1801,1858,15.645794868469238
2054,1644,1400,2048,2001,1501,2048,1802,1502,2042,1806,1862,15.933828830718994
2054,1644,1400,2049,2001,1502,2048,1803,1502,2032,1807,1864,16.20591711997986
2052,1804,1455,2049,1834,1447,2048,1806,1677,2039,1802,1735,16.47066378593445
2052,1994,1502,2050,1612,1405,2049,1800,1901,2049,1804,1540,16.71039342880249
2052,1994,1502,2050,1612,1405,2048,1801,1901,2050,1803,1540,16.9664249420166
2052,1994,1502,2050,1611,1405,2048,1802,1901,2050,1803,1540,17.206345319747925
2052,1842,1451,2053,1780,1464,2047,1787,1734,2049,1805,1675,17.462737560272217
2051,1633,1399,2047,2001,1495,2048,1786,1509,2052,1804,1859,17.702518701553345
2051,1630,1394,2049,2002,1494,2048,1787,1504,2052,1805,1859,17.95871663093567
2051,1630,1394,2049,2001,1494,2048,1787,1504,2052,1804,1859,18.198249101638794
2050,1719,1445,2053,1880,1417,2049,1818,1634,2051,1780,1740,18.45424246788025
2051,1960,1495,2047,1721,1337,2048,1821,1862,2053,1748,1581,18.694019079208374
2052,1965,1494,2047,1712,1337,2044,1803,1890,2046,1748,1551,18.950072526931763
2051,1975,1494,2047,1712,1337,2044,1803,1890,2045,1748,1539,19.19741702079773
2052,1859,1421,2048,1808,1375,2046,1779,1740,2046,1781,1649,19.48555636405945
2044,1694,1341,2054,1984,1494,2048,1757,1521,2046,1814,1808,19.757600784301758
2044,1681,1341,2053,1984,1494,2048,1757,1521,2046,1812,1822,20.0450656414032
2044,1681,1341,2054,1984,1494,2048,1757,1521,2046,1812,1822,20.31757426261902
2044,1778,1392,2052,1857,1415,2049,1798,1655,2046,1789,1708,20.605043411254883
2052,1961,1494,2042,1723,1337,2047,1816,1867,2052,1752,1571,20.876957178115845
2052,1961,1494,2042,1720,1337,2047,1816,1868,2052,1752,1571,21.164990663528442
2052,1961,1494,2042,1720,1337,2047,1816,1868,2052,1752,1571,21.43708324432373
2053,1848,1418,2044,1821,1375,2048,1785,1715,2051,1782,1671,21.702051877975464
2045,1703,1339,2047,1985,1494,2052,1767,1518,2049,1811,1794,21.94223189353943
2045,1696,1339,2049,1985,1495,2052,1767,1514,2049,1811,1807,22.198123693466187
2045,1696,1339,2049,1985,1495,2052,1767,1514,2049,1811,1807,22.438041925430298
2045,1786,1383,2054,1864,1421,2053,1808,1640,2050,1788,1705,22.694363594055176
2053,1961,1493,2047,1712,1338,2050,1821,1867,2052,1752,1569,22.950220108032227
2053,1969,1493,2047,1707,1338,2049,1820,1868,2053,1751,1569,23.222378253936768
2053,1969,1493,2047,1707,1338,2049,1820,1868,2053,1751,1569,23.46212410926819
2054,1859,1419,2047,1806,1376,2051,1787,1719,2053,1780,1667,23.741241931915283
2046,1701,1338,2047,1985,1496,2053,1766,1519,2051,1808,1799,24.013229846954346
2046,1700,1338,2047,1986,1496,2053,1766,1519,2051,1808,1804,24.301718711853027
2045,1700,1338,2047,1986,1496,2053,1766,1519,2051,1808,1804,24.573936223983765
2045,1791,1385,2053,1860,1420,2053,1806,1647,2050,1788,1698,24.861552953720093
2052,1969,1494,2045,1721,1338,2050,1820,1875,2054,1753,1551,25.13340973854065
2052,1972,1494,2045,1720,1337,2050,1820,1876,2054,1753,1545,25.420755863189697
2052,1972,1494,2045,1721,1337,2050,1820,1875,2054,1753,1545,25.693301916122437
2053,1858,1420,2046,1814,1377,2051,1787,1727,2054,1784,1648,25.981364488601685
2046,1678,1340,2047,1987,1499,2054,1768,1516,2051,1815,1808,26.252917766571045
2045,1668,1340,2048,1990,1499,2053,1769,1513,2051,1811,1815,26.541192531585693
2045,1668,1340,2048,1990,1499,2053,1769,1513,2051,1811,1814,26.81299114227295
2046,1763,1387,2054,1858,1424,2054,1809,1648,2050,1787,1711,27.077864408493042
2053,1958,1493,2047,1717,1341,2053,1824,1868,2055,1753,1564,27.317904710769653
2053,1958,1492,2047,1702,1340,2052,1823,1869,2056,1753,1560,27.573912858963013
2053,1959,1492,2047,1702,1340,2053,1823,1869,2056,1753,1560,27.817076921463013
2053,1848,1417,2048,1803,1379,2052,1790,1715,2056,1781,1663,28.109564781188965
2046,1681,1339,2051,1987,1499,2053,1770,1516,2051,1808,1809,28.38150405883789
2046,1678,1339,2051,1987,1499,2053,1770,1514,2051,1808,1817,28.6691255569458
2046,1678,1339,2051,1987,1499,2053,1770,1514,2051,1808,1817,28.941274881362915
2046,1769,1386,2051,1857,1424,2053,1808,1644,2050,1786,1711,29.229616165161133
2054,1945,1492,2042,1702,1340,2053,1825,1861,2056,1750,1565,29.501360654830933
2054,1957,1491,2042,1700,1340,2052,1824,1862,2056,1751,1555,29.789326429367065
2054,1959,1491,2042,1700,1340,2052,1824,1862,2056,1751,1554,30.061551094055176
2055,1848,1420,2043,1797,1382,2052,1790,1714,2056,1779,1656,30.349072694778442
2050,1681,1346,2050,1981,1490,2052,1774,1507,2051,1801,1812,30.621650218963623
2051,1674,1348,2049,1983,1490,2053,1775,1506,2051,1798,1814,30.908663988113403
2050,1664,1401,2053,1996,1503,2053,1798,1506,2051,1801,1844,31.180826425552368
2050,1806,1461,2047,1833,1447,2054,1804,1685,2051,1798,1715,31.46891474723816
2050,1998,1501,2050,1619,1401,2053,1803,1898,2051,1802,1526,31.740702629089355
2050,2000,1501,2049,1619,1401,2052,1805,1898,2052,1802,1526,32.029176473617554
2050,1999,1501,2050,1619,1401,2053,1804,1898,2052,1801,1526,32.30114698410034
2050,1838,1450,2053,1784,1464,2055,1800,1724,2052,1801,1667,32.58905386924744
2052,1636,1410,2050,2000,1502,2052,1801,1506,2052,1801,1862,32.86143207550049
2052,1635,1410,2050,2000,1501,2053,1801,1506,2051,1801,1862,33.149439096450806
2052,1635,1406,2045,2001,1501,2052,1802,1506,2056,1802,1862,33.42068076133728
2052,1802,1461,2045,1837,1444,2049,1805,1683,2055,1802,1723,33.70909762382507
2052,1998,1501,2047,1617,1404,2050,1803,1900,2054,1802,1526,33.981181621551514
2052,1999,1501,2047,1618,1401,2049,1804,1900,2054,1802,1526,34.26873755455017
2052,1999,1501,2047,1618,1401,2049,1804,1900,2054,1802,1526,34.51811742782593
2051,1837,1450,2050,1786,1462,2050,1798,1726,2053,1803,1667,34.77339267730713
2052,1636,1412,2050,1999,1502,2050,1802,1506,2053,1801,1862,35.01344680786133
2052,1635,1410,2049,1998,1502,2050,1802,1506,2053,1801,1862,35.269559144973755
2052,1635,1410,2050,1999,1502,2049,1802,1506,2053,1802,1862,35.53350281715393
2051,1793,1465,2049,1835,1447,2049,1802,1681,2053,1800,1727,35.82043147087097
2051,1876,1474,2049,1692,1435,2049,1774,1694,2053,1780,1514,36.10901761054993
2051,1752,1458,2049,1753,1451,2051,1765,1455,2053,1758,1495,36.396324157714844
2051,1753,1457,2050,1754,1451,2054,1764,1455,2053,1758,1494,36.684772968292236
2051,1753,1457,2050,1754,1450,2052,1764,1455,2050,1758,1494,36.972939014434814
2051,1753,1456,2050,1754,1450,2052,1764,1455,2051,1758,1494,37.26082134246826
2051,1752,1456,2050,1753,1450,2052,1764,1455,2054,1758,1494,37.5495924949646
2051,1752,1457,2050,1753,1450,2052,1761,1455,2051,1758,1494,37.83696436882019
2051,1752,1457,2050,1753,1450,2050,1761,1455,2052,1758,1494,38.12424874305725
2051,1752,1457,2050,1754,1450,2050,1761,1455,2051,1758,1494,38.41247224807739
