2047,1872,1406,2043,1776,1377,2053,1701,1447,2053,1744,1442,37.7095673084259
2047,1872,1406,2043,1776,1377,2053,1701,1446,2053,1745,1442,37.99704074859619
2047,1872,1406,2043,1776,1377,2053,1701,1446,2053,1744,1442,38.261497020721436
2047,1872,1406,2043,1776,1377,2053,1701,1446,2053,1744,1442,38.540915727615356
2047,1872,1406,2043,1776,1377,2053,1701,1446,2053,1745,1441,38.829293966293335
2049,1871,1408,2043,1776,1377,2052,1701,1449,2055,1746,1441,39.11672353744507
2049,1766,1452,2050,1761,1451,2055,1751,1456,2052,1752,1443,39.40477418899536
2049,1766,1452,2049,1761,1451,2053,1752,1456,2051,1753,1443,39.66962146759033
2049,1765,1452,2050,1761,1451,2054,1753,1456,2052,1752,1443,39.94814872741699
2049,1765,1452,2050,1760,1452,2054,1752,1456,2052,1752,1443,40.2372260093689
2049,1765,1452,2050,1759,1451,2053,1752,1456,2051,1751,1443,40.52493667602539
2049,1765,1452,2050,1759,1451,2053,1752,1456,2051,1752,1443,40.789106130599976
2049,1765,1452,2049,1759,1451,2053,1752,1456,2051,1752,1443,41.04531502723694
2047,1753,1446,2049,1745,1442,2053,1753,1441,2053,1755,1439,41.30123496055603
2047,1753,1444,2050,1748,1442,2053,1755,1439,2053,1756,1439,41.58025240898132
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,41.86861801147461
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,42.156272888183594
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,42.44479942321777
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,42.73273754119873
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,43.02062106132507
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,43.30795502662659
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,43.59656572341919
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,43.88489079475403
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,44.17273426055908
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,44.46107864379883
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,44.74856948852539
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,45.036160469055176
2047,1753,1444,2050,1748,1442,2053,1755,1439,2053,1756,1439,45.32443070411682
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,45.61187529563904
2047,1753,1444,2049,1748,1442,2053,1755,1439,2053,1756,1439,45.90053033828735
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,46.188666105270386
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,46.46073293685913
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,46.748223304748535
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,47.0360107421875
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,47.32389998435974
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,47.61164164543152
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,47.90090489387512
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,48.16560101509094
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,48.42135667800903
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,48.676997423172
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,48.93391513824463
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,49.189059257507324
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,49.444995641708374
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,49.70126509666443
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,49.957263469696045
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,50.213114738464355
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,50.492290019989014
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,50.77305245399475
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,51.029887676239014
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,51.28509759902954
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,51.541100025177
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,51.79678773880005
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,52.05230951309204
2047,1753,1444,2050,1748,1442,2053,1755,1439,2053,1756,1439,52.308491706848145
2047,1753,1444,2049,1748,1441,2053,1755,1439,2053,1756,1439,52.564671754837036
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,52.82046866416931
2047,1753,1444,2050,1748,1441,2053,1755,1439,2053,1756,1439,53.076600074768066
