2046,1754,1391,2052,1851,1422,2052,1805,1659,2052,1808,1682,18.524853467941284
2052,1969,1489,2046,1671,1359,2052,1807,1878,2056,1791,1496,18.799034118652344
2052,1968,1490,2046,1666,1359,2052,1805,1879,2056,1789,1496,19.084943056106567
2052,1968,1490,2046,1666,1359,2052,1805,1879,2056,1789,1496,19.358495712280273
2054,1859,1421,2047,1767,1391,2052,1780,1734,2055,1814,1601,19.644864082336426
2046,1668,1345,2046,1985,1497,2052,1775,1513,2052,1835,1781,19.91690754890442
2047,1652,1346,2047,1986,1497,2052,1775,1508,2053,1833,1809,20.20476984977722
2050,1645,1355,2046,1992,1496,2052,1800,1508,2056,1830,1822,20.4791042804718
2050,1804,1461,2048,1840,1447,2054,1807,1682,2054,1824,1703,20.764880657196045
2050,1999,1501,2049,1619,1404,2054,1808,1897,2054,1822,1517,21.03735852241516
2050,1999,1502,2049,1619,1404,2054,1811,1897,2053,1822,1517,21.32493782043457
2049,1998,1500,2049,1619,1404,2055,1811,1897,2053,1822,1515,21.603522300720215
2053,1859,1430,2049,1753,1462,2055,1810,1720,2055,1829,1646,21.884648084640503
2051,1632,1398,2049,1947,1494,2054,1809,1507,2053,1834,1806,22.1570725440979
2051,1629,1405,2049,1947,1494,2054,1809,1507,2051,1834,1807,22.44587516784668
2051,1626,1400,2049,1949,1496,2054,1809,1507,2052,1834,1809,22.717963457107544
2049,1694,1443,2050,1820,1425,2053,1811,1669,2052,1808,1684,23.006636381149292
2051,1961,1491,2050,1644,1370,2054,1810,1894,2059,1809,1481,23.276702642440796
2051,1972,1491,2049,1636,1369,2054,1804,1896,2059,1811,1480,23.565468311309814
2051,1972,1491,2049,1636,1369,2054,1804,1896,2060,1811,1480,23.83752417564392
2052,1859,1415,2051,1736,1422,2054,1780,1741,2058,1829,1564,24.126602172851562
2045,1683,1344,2047,1949,1498,2054,1765,1509,2054,1842,1747,24.398598194122314
2045,1668,1344,2047,1949,1498,2054,1765,1509,2054,1842,1772,24.686609029769897
2045,1668,1344,2047,1950,1498,2053,1765,1509,2054,1842,1773,24.95863389968872
2045,1762,1383,2051,1812,1426,2053,1804,1661,2054,1819,1659,25.244645595550537
2052,1978,1478,2046,1652,1361,2053,1807,1885,2059,1792,1493,25.51676058769226
2052,1979,1478,2046,1651,1361,2053,1805,1885,2059,1791,1493,25.805331468582153
2051,1980,1478,2046,1646,1362,2053,1804,1889,2059,1792,1493,26.0774929523468
2052,1873,1414,2047,1744,1409,2052,1783,1744,2058,1815,1591,26.366479873657227
2052,1709,1362,2052,1957,1493,2049,1795,1509,2060,1847,1764,26.638584852218628
2051,1671,1401,2053,1957,1502,2050,1798,1509,2058,1848,1802,26.924363136291504
2051,1671,1401,2052,1957,1502,2049,1799,1509,2058,1848,1802,27.19770383834839
2050,1819,1459,2051,1797,1444,2050,1804,1690,2058,1842,1680,27.486610651016235
2050,1998,1502,2052,1615,1401,2050,1800,1901,2056,1835,1516,27.75639033317566
2050,1999,1502,2052,1615,1401,2050,1801,1901,2056,1835,1516,28.045207262039185
2050,1999,1502,2052,1614,1401,2051,1801,1901,2056,1835,1516,28.31721305847168
2050,1847,1442,2047,1726,1454,2051,1793,1726,2057,1849,1626,28.60674214363098
2051,1654,1388,2047,1924,1496,2051,1800,1508,2060,1874,1732,28.876693725585938
2051,1646,1389,2047,1927,1497,2052,1799,1508,2058,1874,1732,29.166231632232666
2051,1646,1389,2047,1927,1497,2052,1799,1508,2058,1874,1732,29.438271284103394
2050,1735,1432,2050,1789,1426,2050,1815,1663,2055,1850,1621,29.72435975074768
2051,1995,1494,2044,1635,1355,2051,1795,1889,2056,1800,1482,29.996299266815186
2051,1999,1493,2044,1626,1355,2051,1795,1898,2057,1799,1482,30.284682512283325
2051,1999,1493,2044,1626,1355,2051,1796,1898,2057,1799,1482,30.558098316192627
2052,1890,1419,2047,1722,1397,2052,1773,1756,2057,1825,1586,30.844276905059814
2047,1731,1345,2049,1927,1495,2054,1753,1516,2056,1880,1709,31.116291522979736
2049,1720,1345,2049,1927,1495,2054,1754,1513,2055,1878,1712,31.404464960098267
2049,1720,1345,2049,1927,1495,2054,1754,1513,2055,1878,1712,31.677956104278564
2047,1817,1379,2051,1800,1423,2053,1795,1655,2054,1858,1617,31.964260578155518
2047,1997,1491,2043,1638,1350,2049,1796,1893,2056,1797,1496,32.236387968063354
2049,2002,1491,2043,1636,1350,2049,1796,1896,2056,1797,1496,32.52590465545654
2047,2002,1491,2043,1636,1350,2049,1796,1896,2056,1796,1496,32.79798483848572
2050,1899,1419,2045,1722,1391,2051,1774,1762,2057,1822,1594,33.086182832717896
2049,1734,1345,2048,1919,1493,2053,1753,1517,2055,1873,1704,33.35818290710449
2049,1731,1344,2048,1919,1493,2054,1753,1513,2054,1874,1704,33.64450287818909
2049,1731,1344,2048,1919,1493,2054,1753,1513,2054,1874,1704,33.90224504470825
2047,1826,1377,2051,1794,1426,2053,1797,1645,2052,1855,1616,34.1890013217926
2047,2000,1491,2041,1633,1345,2049,1794,1900,2055,1797,1497,34.46125149726868
2047,2004,1491,2041,1629,1344,2049,1795,1899,2055,1797,1496,34.748063802719116
2047,2004,1491,2041,1629,1344,2049,1795,1899,2055,1797,1496,35.02204704284668
2047,1894,1414,2043,1727,1388,2051,1773,1755,2055,1822,1599,35.3079400062561
2049,1733,1350,2046,1921,1492,2053,1752,1515,2054,1873,1704,35.58073902130127
2050,1732,1350,2046,1921,1492,2054,1753,1512,2054,1873,1704,35.8685667514801
2050,1732,1350,2046,1921,1492,2054,1753,1512,2054,1873,1704,36.14253520965576
2049,1827,1389,2049,1791,1418,2053,1796,1657,2052,1853,1606,36.429150342941284
2046,2002,1490,2041,1633,1348,2051,1792,1904,2055,1797,1498,36.70144081115723
2047,2004,1490,2041,1630,1347,2051,1792,1903,2056,1797,1496,36.98829889297485
2047,2004,1491,2041,1630,1347,2051,1792,1904,2056,1797,1496,37.2601432800293
2047,1898,1416,2043,1725,1390,2053,1772,1759,2056,1822,1598,37.549355030059814
2054,1712,1369,2045,1938,1498,2051,1775,1511,2057,1875,1698,37.82114505767822
2052,1683,1401,2046,1940,1502,2051,1779,1511,2056,1873,1794,38.10832095146179
2052,1678,1401,2047,1963,1502,2051,1779,1511,2056,1872,1812,38.38007140159607
2051,1818,1459,2047,1821,1447,2050,1796,1678,2055,1858,1687,38.66806650161743
2051,1999,1501,2047,1623,1404,2049,1798,1897,2055,1823,1523,38.94101929664612
2051,1999,1501,2048,1623,1404,2050,1798,1897,2055,1823,1523,39.22801685333252
2051,1999,1501,2048,1623,1404,2049,1798,1897,2055,1823,1523,39.50059747695923
2051,1844,1452,2049,1774,1461,2050,1803,1731,2056,1826,1652,39.78786277770996
2052,1659,1410,2050,1969,1502,2050,1801,1507,2056,1836,1804,40.05989408493042
2052,1658,1410,2050,1969,1501,2050,1801,1507,2056,1835,1804,40.34769105911255
2052,1659,1410,2050,1969,1502,2050,1801,1507,2056,1835,1804,40.62010669708252
2051,1810,1462,2050,1810,1447,2051,1801,1686,2055,1828,1689,40.90814924240112
2051,1888,1476,2050,1688,1435,2051,1779,1706,2054,1798,1501,41.19800043106079
2051,1757,1458,2050,1750,1451,2051,1769,1459,2053,1779,1470,41.48426842689514
2051,1757,1458,2050,1750,1451,2051,1765,1459,2053,1779,1470,41.77372598648071
2051,1757,1458,2050,1750,1451,2051,1765,1459,2053,1780,1470,42.06194305419922
2051,1757,1458,2050,1750,1451,2051,1765,1459,2053,1780,1470,42.3476459980011
2051,1757,1458,2050,1751,1451,2051,1765,1459,2053,1780,1470,42.63598585128784
2051,1757,1458,2049,1751,1451,2051,1765,1459,2054,1780,1470,42.92374324798584
2051,1757,1458,2049,1751,1451,2051,1765,1459,2054,1780,1470,43.21197867393494
2051,1758,1458,2049,1751,1451,2051,1765,1459,2054,1770,1470,43.501497745513916
2051,1757,1458,2050,1751,1451,2051,1765,1459,2053,1771,1468,43.78953838348389
2051,1757,1458,2050,1752,1451,2051,1765,1459,2053,1771,1468,44.077723264694214
2051,1757,1458,2050,1751,1451,2051,1765,1459,2053,1771,1468,44.36361885070801
2051,1758,1458,2050,1751,1451,2051,1765,1459,2053,1771,1468,44.65159797668457
2051,1758,1458,2050,1751,1451,2051,1765,1459,2053,1771,1468,44.94056177139282
2051,1757,1458,2050,1752,1451,2051,1765,1459,2053,1771,1468,45.22760534286499
2051,1757,1458,2050,1751,1451,2051,1765,1459,2053,1771,1468,45.51577115058899
2051,1758,1458,2050,1752,1451,2051,1765,1459,2053,1771,1468,45.8058078289032
2051,1757,1456,2049,1748,1445,2052,1759,1453,2055,1771,1458,46.09198188781738
2051,1758,1448,2048,1751,1444,2052,1762,1442,2055,1771,1445,46.381491899490356
2051,1758,1450,2051,1750,1453,2052,1757,1448,2053,1770,1445,46.66761517524719
2051,1758,1451,2045,1747,1445,2051,1757,1444,2054,1772,1445,46.95563817024231
2050,1756,1447,2043,1751,1438,2051,1759,1436,2054,1773,1429,47.24368357658386
2050,1755,1446,2043,1751,1437,2051,1759,1434,2054,1772,1429,47.5331609249115
2050,1755,1446,2043,1751,1437,2051,1759,1434,2054,1772,1429,47.82173132896423
2050,1755,1446,2043,1751,1437,2051,1759,1434,2054,1772,1429,48.10857009887695
2050,1755,1446,2043,1751,1437,2051,1759,1434,2054,1772,1429,48.38063097000122
2051,1759,1446,2043,1757,1437,2051,1763,1428,2054,1777,1423,48.66988754272461
2050,1757,1446,2044,1755,1428,2051,1763,1412,2051,1786,1405,48.94171452522278
2053,1754,1444,2046,1737,1431,2051,1763,1413,2050,1792,1388,49.22851061820984
2053,1715,1459,2047,1753,1424,2048,1773,1414,2056,1822,1364,49.50048804283142
2053,1712,1457,2047,1749,1422,2048,1774,1414,2052,1835,1364,49.78955626487732
2053,1751,1454,2048,1754,1433,2049,1778,1413,2049,1834,1365,50.05937671661377
2053,1755,1454,2048,1752,1452,2051,1791,1421,2050,1829,1370,50.34831380844116
2053,1756,1453,2049,1753,1453,2054,1785,1452,2050,1806,1410,50.63760685920715
2053,1756,1453,2049,1753,1453,2055,1775,1452,2050,1798,1410,50.92364048957825
2053,1756,1453,2049,1753,1453,2054,1775,1452,2050,1798,1410,51.21091628074646
2053,1756,1453,2049,1753,1453,2054,1776,1452,2050,1798,1410,51.499258279800415
2053,1756,1453,2049,1753,1453,2054,1776,1452,2050,1798,1410,51.78701639175415
2052,1757,1450,2046,1744,1445,2053,1772,1441,2053,1800,1408,52.075114488601685
2052,1754,1446,2046,1743,1444,2054,1771,1439,2052,1799,1407,52.36319851875305
2052,1754,1446,2046,1744,1444,2053,1771,1438,2052,1800,1407,52.65115427970886
2051,1754,1446,2046,1743,1444,2054,1771,1438,2052,1800,1407,52.939969301223755
2051,1754,1446,2046,1743,1444,2053,1771,1438,2052,1800,1407,53.226961612701416
2052,1754,1446,2046,1743,1444,2053,1771,1438,2052,1800,1407,53.515929222106934
2052,1754,1446,2046,1743,1444,2053,1771,1438,2052,1800,1407,53.803078413009644
2051,1754,1446,2046,1743,1444,2053,1771,1438,2052,1800,1407,54.09148025512695
2051,1754,1446,2046,1743,1444,2054,1771,1437,2052,1800,1407,54.38096261024475
2052,1754,1446,2046,1743,1444,2054,1771,1438,2052,1800,1407,54.66701364517212
2051,1754,1446,2046,1743,1444,2053,1771,1438,2052,1800,1407,54.95548725128174
2052,1754,1446,2046,1743,1444,2053,1771,1437,2052,1800,1407,55.2450385093689
2051,1754,1446,2046,1743,1444,2053,1771,1437,2052,1800,1407,55.531437397003174
2052,1754,1446,2046,1743,1444,2053,1771,1437,2052,1800,1407,55.804436683654785
2051,1757,1446,2046,1759,1440,2053,1773,1427,2053,1801,1403,56.093220949172974
2051,1755,1445,2047,1759,1437,2050,1773,1410,2052,1802,1395,56.36493277549744
2052,1759,1444,2047,1759,1437,2048,1774,1407,2052,1804,1394,56.65093421936035
2051,1735,1455,2047,1753,1432,2048,1788,1409,2053,1813,1393,56.92486882209778
2052,1708,1457,2048,1754,1432,2048,1791,1406,2052,1829,1376,57.21089816093445
2052,1709,1457,2048,1754,1432,2048,1791,1406,2052,1830,1376,57.483179807662964
2052,1718,1455,2049,1754,1433,2048,1791,1406,2049,1829,1377,57.77283000946045
2052,1757,1453,2049,1752,1436,2048,1790,1412,2050,1824,1385,58.05865788459778
2052,1756,1452,2050,1752,1451,2048,1768,1453,2050,1822,1403,58.348846673965454
2052,1757,1449,2050,1753,1451,2048,1768,1452,2050,1822,1403,58.635013580322266
2052,1758,1448,2049,1753,1451,2048,1768,1452,2050,1810,1404,58.922730922698975
2052,1750,1451,2049,1745,1444,2048,1765,1447,2050,1803,1407,59.21184325218201
2052,1757,1447,2048,1743,1441,2048,1765,1424,2051,1804,1408,59.49861526489258
2052,1758,1446,2048,1744,1441,2049,1765,1414,2051,1805,1407,59.7872428894043
2052,1758,1446,2048,1744,1441,2049,1765,1414,2051,1805,1407,60.074896812438965
2052,1759,1446,2048,1746,1438,2049,1765,1414,2052,1804,1407,60.36488962173462
2052,1759,1446,2047,1754,1437,2049,1769,1413,2051,1802,1407,60.65227937698364
2052,1759,1446,2047,1754,1437,2049,1769,1413,2051,1802,1407,60.94069218635559
2052,1759,1445,2047,1756,1437,2049,1770,1413,2051,1785,1407,61.22684645652771
2052,1760,1444,2047,1758,1436,2048,1769,1413,2051,1785,1407,61.51689624786377
2053,1760,1444,2047,1757,1436,2049,1769,1413,2051,1785,1407,61.80323934555054
2053,1760,1444,2047,1757,1436,2049,1769,1414,2051,1785,1407,62.092573165893555
2052,1759,1445,2046,1756,1436,2049,1769,1414,2051,1785,1407,62.37857437133789
2052,1760,1444,2047,1757,1436,2049,1769,1414,2052,1785,1407,62.66658043861389
2052,1759,1444,2047,1757,1436,2049,1769,1414,2052,1785,1407,62.954261779785156
2052,1759,1444,2047,1757,1436,2049,1769,1414,2052,1783,1407,63.24258995056152
2052,1759,1444,2047,1757,1436,2049,1769,1414,2052,1783,1407,63.530723094940186
2052,1759,1444,2047,1757,1436,2049,1769,1414,2052,1783,1407,63.80473041534424
2052,1722,1403,2049,1854,1455,2048,1789,1421,2052,1834,1521,64.090580701828
2051,1648,1368,2051,1965,1494,2049,1791,1493,2053,1884,1673,64.3643147945404
2051,1648,1367,2050,1965,1494,2049,1791,1493,2053,1884,1674,64.65074110031128
2051,1648,1367,2050,1965,1494,2049,1791,1493,2053,1884,1674,64.92466759681702
2049,1754,1423,2054,1828,1420,2049,1819,1631,2051,1864,1588,65.2104480266571
2046,1996,1492,2047,1611,1346,2049,1791,1894,2051,1802,1494,65.48423957824707
2049,1989,1488,2048,1602,1352,2048,1789,1899,2052,1803,1489,65.77285623550415
2049,1989,1488,2048,1602,1352,2048,1789,1899,2052,1804,1489,66.04440474510193
2051,1878,1421,2051,1693,1408,2052,1763,1760,2050,1824,1593,66.33229947090149
2050,1733,1352,2050,1929,1486,2054,1743,1521,2053,1869,1730,66.60360312461853
2050,1733,1353,2050,1929,1486,2054,1743,1521,2052,1869,1730,66.89248824119568
2050,1733,1353,2050,1929,1486,2054,1743,1521,2052,1869,1731,67.16472840309143
2047,1827,1394,2053,1805,1414,2054,1786,1666,2052,1849,1622,67.45151996612549
2043,1997,1495,2043,1627,1343,2049,1790,1907,2052,1795,1503,67.72396874427795
2044,2001,1494,2042,1628,1342,2049,1789,1903,2052,1796,1496,68.01233863830566
2044,2002,1494,2042,1628,1342,2049,1789,1903,2052,1795,1496,68.2843177318573
2045,1885,1419,2044,1726,1381,2051,1765,1764,2052,1821,1603,68.57164001464844
2046,1733,1350,2046,1925,1481,2054,1743,1519,2052,1866,1730,68.84403491020203
2046,1727,1350,2046,1934,1481,2054,1744,1518,2052,1865,1730,69.13229966163635
2046,1727,1350,2046,1934,1481,2054,1744,1518,2052,1865,1731,69.40463638305664
2045,1825,1395,2050,1808,1411,2054,1791,1660,2051,1845,1626,69.6914415359497
2047,2000,1494,2042,1630,1342,2048,1792,1905,2052,1792,1503,69.9633674621582
2049,2003,1490,2042,1629,1341,2048,1793,1903,2052,1792,1499,70.25251030921936
2049,2003,1490,2042,1629,1341,2048,1793,1902,2052,1792,1500,70.52416276931763
2049,1895,1418,2044,1721,1380,2051,1771,1766,2051,1817,1605,70.8111629486084
2049,1729,1353,2049,1919,1480,2054,1748,1517,2053,1863,1725,71.05912494659424
2049,1727,1353,2048,1919,1480,2054,1748,1516,2053,1863,1725,71.31503486633301
2049,1727,1353,2048,1919,1480,2054,1748,1516,2053,1863,1725,71.55505704879761
2047,1816,1386,2053,1812,1418,2055,1791,1649,2051,1846,1635,71.81106543540955
2047,1996,1488,2042,1650,1344,2049,1796,1889,2052,1787,1506,72.05113768577576
2050,2001,1486,2042,1643,1343,2048,1798,1897,2052,1788,1500,72.3068482875824
2050,2001,1486,2042,1643,1343,2048,1798,1897,2052,1788,1500,72.54683709144592
2052,1892,1416,2043,1741,1385,2051,1779,1752,2052,1815,1603,72.80294418334961
2047,1746,1353,2050,1849,1449,2054,1742,1488,2051,1834,1605,73.05893206596375
2049,1761,1404,2049,1821,1408,2054,1742,1442,2053,1767,1426,73.33859133720398
2049,1761,1404,2049,1821,1408,2054,1742,1442,2053,1767,1426,73.62632274627686
2049,1761,1404,2049,1821,1408,2054,1742,1442,2053,1767,1426,73.9141960144043
2049,1762,1404,2049,1821,1408,2054,1742,1442,2053,1767,1426,74.20224499702454
2050,1762,1404,2049,1821,1408,2053,1742,1441,2053,1767,1426,74.49024510383606
2050,1762,1404,2049,1822,1408,2053,1743,1439,2052,1768,1425,74.77871870994568
2049,1763,1404,2049,1822,1408,2052,1744,1438,2052,1769,1424,75.06627678871155
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,75.35422849655151
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,75.64209604263306
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,75.93035674095154
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,76.21815633773804
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,76.50631713867188
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1769,1425,76.79435801506042
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,77.08200526237488
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,77.3701000213623
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1769,1425,77.6581814289093
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,77.94799280166626
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,78.23456025123596
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,78.52311587333679
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,78.7868881225586
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,79.0426549911499
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,79.29853749275208
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,79.55481815338135
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,79.81069588661194
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1768,1425,80.0754964351654
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,80.36329936981201
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,80.65063786506653
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,80.93983197212219
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,81.22722625732422
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1768,1425,81.51350712776184
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,81.8014965057373
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,82.08961772918701
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,82.37770366668701
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1768,1425,82.66670441627502
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,82.95563006401062
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1768,1425,83.24364495277405
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,83.52985095977783
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,83.81969594955444
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,84.10630559921265
2049,1761,1408,2049,1814,1408,2054,1744,1439,2053,1768,1425,84.39568543434143
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,84.68215656280518
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,84.96963286399841
2049,1761,1408,2049,1814,1408,2054,1744,1439,2053,1768,1425,85.2572832107544
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1768,1425,85.54714441299438
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1768,1425,85.83567357063293
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1768,1425,86.12341380119324
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,86.41155338287354
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,86.6979672908783
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,86.98765134811401
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1768,1425,87.27335548400879
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,87.56342196464539
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,87.84970688819885
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,88.13734889030457
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,88.42694020271301
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,88.71411490440369
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,89.00284719467163
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1768,1425,89.29162645339966
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,89.57826042175293
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,89.86729288101196
